WVHT,DPD,APD,MWD,WTMP
0.9199999999999999,9.485,6.28,124.5,8.5
1.02,9.485,6.075,122.5,8.5
0.84,9.09,5.33,114,8.5
0.905,9.09,6.415,116,8.5
0.825,9.09,6.635,110,8.55
0.835,9.485,6.49,104,8.55
0.8049999999999999,9.88,6.58,103.5,8.6
0.755,8.71,6.57,119,8.6
0.73,9.485,6.58,105.5,8.6
0.6699999999999999,9.809999999999999,6.83,82,8.6
0.6599999999999999,9.809999999999999,7.005000000000001,101.5,8.6
0.63,9.485,5.63,111,8.6
0.67,10.205,4.9399999999999995,91,8.6
0.7,9.88,4.68,99.5,8.5
0.695,9.88,4.495,96,8.5
0.695,9.88,4.475,97.5,8.5
0.715,9.809999999999999,4.675000000000001,99,8.45
0.72,9.43,4.595000000000001,103.5,8.5
0.775,9.88,4.09,91,8.5
0.815,6.06,3.76,146.5,8.6
0.8,6.16,3.875,141,8.55
0.735,11.11,3.9400000000000004,160.96449279785156,8.5
0.72,10.82,4.22,96,8.5
0.685,10.495000000000001,4.4,90,8.5
0.65,11.11,4.665,94.5,8.5
0.6,10.82,4.895,87,8.5
0.575,10.495000000000001,5.390000000000001,96.5,8.25
0.5700000000000001,10.205,5.57,103,7.55
0.575,10.82,5.42,87,7.75
0.62,10.205,5.32,84.5,7.85
0.635,10.53,5.35,90.5,8.05
0.715,5.57,5.395,153,8.149999999999999
0.745,5.279999999999999,5.275,157.5,8.2
0.75,5.56,5.1,157,8.45
0.735,7.895,5.154999999999999,131.5,8.6
0.72,8.66,5.025,115.5,8.6
0.78,10.82,4.279999999999999,102,8.55
0.835,5.72,4.02,162,8.5
0.91,3.925,4.025,36.5,8.4
0.995,4.2,4.015,34.5,8.350000000000001
1.2000000000000002,4.449999999999999,4.125,41,8.3
1.31,4.88,4.25,42,8.3
1.385,5.01,4.385,44,8.4
1.4649999999999999,5.41,4.35,68,8.5
1.4300000000000002,5.13,4.395,61,8.5
1.42,5.26,4.415,59,8.5
1.48,5.279999999999999,4.515,58.5,8.6
1.4849999999999999,5.26,4.6,57.5,8.6
1.41,5.56,4.6,66.5,8.6
1.34,5.26,4.55,61,8.6
1.355,5.41,4.6850000000000005,60.5,8.6
1.37,5.88,4.720000000000001,77.5,8.6
1.455,5.72,4.765000000000001,72,8.6
1.54,5.26,4.45,54.5,8.6
1.835,5.279999999999999,4.52,44.5,8.6
1.97,5.26,4.66,34.5,8.7
1.935,5.72,4.695,40,8.649999999999999
2.05,6.0649999999999995,4.885,32.5,8.7
1.9249999999999998,6.0649999999999995,4.915,36.5,8.7
1.87,6.0649999999999995,5.02,29.5,8.8
1.7149999999999999,6.275,4.984999999999999,34.5,8.8
1.6949999999999998,6.67,5.16,37.5,8.8
1.605,6.46,5.130000000000001,42,8.8
1.4100000000000001,6.46,4.995,41.5,8.8
1.32,6.25,5.11,41.5,8.7
1.21,6.25,4.985,47,8.7
1.145,6.25,5.04,48.5,8.8
1.165,6.0649999999999995,5.109999999999999,50.5,8.8
1.08,5.904999999999999,5.16,52.5,8.8
1.085,6.67,5.325,61,8.8
1.05,6.46,5.405,61,8.8
0.99,6.904999999999999,5.46,64,8.8
0.98,6.904999999999999,5.755,62,8.8
0.9,8.275,5.6899999999999995,86,8.8
0.8200000000000001,6.115,5.78,48.5,8.8
0.8300000000000001,6.46,5.42,59,8.8
0.83,6.67,5.07,62.5,8.8
0.8400000000000001,5.88,4.975,60.5,8.8
0.9163491725921631,11.420265197753906,7.048741340637207,53.82999801635742,281.8215332
0.89,7.14,5.25,69,8.7
0.855,6.904999999999999,5.14,69,8.7
0.85,7.14,5.210000000000001,71,8.7
0.8049999999999999,7.415,4.965,70,8.7
0.775,6.904999999999999,4.725,65.5,8.7
0.75,10.205,5.04,94.5,8.7
0.765,8.834999999999999,4.605,84,8.7
0.8,10.53,4.235,97,8.649999999999999
0.815,9.88,4.255,84,8.6
0.795,6.904999999999999,4.105,65.5,8.6
0.805,8.275,3.98,84,8.55
0.87,9.485,4.074999999999999,91,8.5
0.86,9.485,3.935,89.5,8.5
0.875,7.88,4.2,72,8.5
0.825,8.71,4.3149999999999995,80.5,8.5
0.8049999999999999,8.785,4.305,86,8.5
0.81,9.105,4.465,86,8.5
0.82,9.88,4.6850000000000005,92.5,8.5
0.8,8.33,4.735,72,8.5
0.775,8.71,4.925,74.5,8.5
0.765,9.105,5.155,78.5,8.5
0.745,8.01,5.525,71,8.5
0.775,8.39,5.665,73.5,8.45
0.79,8.115,5.76,73,8.4
0.78,9.809999999999999,5.93,69.5,8.350000000000001
0.825,9.809999999999999,5.71,64,8.3
0.9299999999999999,10.53,5.3149999999999995,53,8.3
0.94,9.88,4.725,65,8.3
1.04,10.205,4.415,58,8.3
1.08,10.205,4.355,63.5,8.4
1.13,10.82,4.51,60.5,8.4
1.18,9.88,4.5649999999999995,68.5,8.4
1.31,7.115,4.34,86,8.4
1.61,4.76,4.44,137,8.4
1.85,5.755,4.945,139,8.4
2.035,6.25,5.32,140,8.3
2.435,7.415,5.890000000000001,138,8.3
2.52,8.33,6.275,139,8.3
2.435,9.09,5.955,135,8.3
2.44,9.09,6.055,139,8.3
2.285,9.09,6.225,143,8.3
2.165,9.485,6.115,124.5,8.3
2.115,9.485,5.8,134.5,8.350000000000001
2.005,10.205,5.505000000000001,130,8.3
2.135,10.205,5.295,131,8.3
2.145,5,5.05,326,8.3
2.0599999999999996,4.88,4.994999999999999,321.5,8.3
2.125,4.88,4.875,318,8.3
2.1399999999999997,7.765,5.109999999999999,210.5,8.25
2.075,5,5.17,305.5,8.2
1.9449999999999998,5,5.29,302,8.2
1.8399999999999999,10.82,5.4399999999999995,120.5,8.3
1.775,11.11,5.47,123,8.3
1.625,11.11,5.545,128,8.3
1.4849999999999999,7.965,4.93,197,8.3
1.645,4.55,4.935,272.5,8.3
1.69,8.379999999999999,4.77,211.5,8.3
1.6400000000000001,4.654999999999999,4.705,290,8.2
1.6,4.775,4.765000000000001,290,8.2
1.545,4.76,4.6850000000000005,289.5,8.149999999999999
1.43,7.115,4.73,203,8.1
1.4849999999999999,10.82,4.805,126,8.1
1.3399999999999999,8.51,5.015000000000001,90.5,8.1
1.26,11.11,4.98,123.5,8.1
1.135,9.11,5.225,86,8.1
1.115,9.88,5.68,125.5,8.2
1.0150000000000001,10.82,5.715,126.5,8.2
0.98,9.105,5.91,100,8.25
0.88,10.82,5.975,128.5,8.3
0.835,9.43,6.25,96,8.4
0.835,10.205,6.115,128.5,8.3
0.825,10.205,6,122.5,8.25
0.855,10.205,5.63,127,8.2
0.865,10.205,5.279999999999999,130.5,8.2
0.91,10.205,4.795,118,8.1
0.9199999999999999,9.09,4.445,129,8.1
0.92,9.485,4.135,129,8.149999999999999
0.98,9.88,4.585,119.5,8.2
0.89,9.485,4.49,125.5,8.2
0.835,9.809999999999999,4.5649999999999995,121.5,8.2
0.78,9.09,4.9399999999999995,127,8.2
0.745,9.09,5.145,124,8.1
0.745,9.485,5.824999999999999,126.5,8.1
0.6950000000000001,9.485,5.984999999999999,125.5,8.1
0.69,9.09,5.745,116,8.1
0.72,9.09,5.51,121,8.1
0.75,9.09,5.475,112,8.1
0.705,8.71,5.465,119.5,8.1
0.73,8.71,5.705,119.5,8.1
0.67,8.33,5.92,122,8.1
0.665,8.71,6.08,124.5,8.1
0.685,9.09,6.225,115,8.1
0.675,8.71,5.835,119,8.2
0.7150000000000001,9.809999999999999,4.890000000000001,101.5,8.2
0.8,8.33,4.3149999999999995,122,8.1
0.97,8.33,4.255,119.5,8.1
1.06,5.13,4.04,66,8.1
1.335,5.72,4.145,68.5,8.1
1.6400000000000001,5.72,4.4399999999999995,46,8.1
2,5.505,4.695,186.5,8.1
2.295,6.46,5.015000000000001,40.5,8.1
2.5,7.415,5.24,34,8.1
2.76,8.33,5.68,45,8.2
3.275,9.105,6.195,43,8.2
3.285,10.205,6.23,46.5,8.149999999999999
3.43,10.53,6.505,51,8.1
3.355,10.205,6.52,48,8.1
3.2199999999999998,9.809999999999999,6.57,45.5,8.1
3.09,10.53,6.5,44.5,8.05
3.17,10.495000000000001,6.58,43,7.95
3.05,11.434999999999999,6.619999999999999,47,7.9
2.995,12.129999999999999,6.845000000000001,41.5,7.95
3.005,11.190000000000001,6.785,46.5,8
3.1100000000000003,12.129999999999999,7.075,40.5,8
3.0549999999999997,12.915,6.95,41,8
2.87,12.219999999999999,6.715,36.5,8
2.93,12.5,6.89,35,8.1
2.73,13.33,6.699999999999999,38.5,8.1
2.7,12.915,6.71,43,8
2.615,13.024999999999999,6.65,47.5,7.9
2.4299999999999997,13.33,6.395,45.5,7.8
2.455,11.145,6.26,44,7.75
2.335,13.33,5.98,41.5,7.65
2.365,13.33,6.15,44,7.6
2.415,13.809999999999999,5.815,48,7.55
2.515,12.915,5.885,42.5,7.5
2.475,12.915,5.78,51,7.45
2.37,12.129999999999999,5.835,43.5,7.4
2.4050000000000002,12.5,5.859999999999999,47.5,7.4
2.29,13.33,5.574999999999999,43,7.3
2.29,11.805,5.605,49,7.2
2.455,9.03,5.615,28,7.1
2.465,5.904999999999999,5.525,16.5,7
2.395,6.115,5.51,19,6.95
2.495,6.275,5.46,19.5,6.85
2.37,6.51,5.385,26.5,6.75
2.37,5.965,5.335,19.5,6.7
2.39,6.46,5.43,28.5,6.7
2.245,7.14,5.369999999999999,39.5,6.7
2.235,10,5.355,50,6.6
2.17,7.14,5.390000000000001,38,6.6
2.0549999999999997,8.75,5.26,35.5,6.5
2.12,6.225,5.15,188,6.5
2.135,6.225,5.14,182,6.5
2.045,4.654999999999999,4.970000000000001,331.5,6.45
2.145,4.88,5.08,333.5,6.4
2.085,4.88,5.12,342,6.4
2.0549999999999997,6.07,5.16,197.5,6.4
2.01,5.609999999999999,5.15,188,6.3
1.95,4.88,5.025,176.5,6.3
1.9449999999999998,5.88,5.035,28,6.3
1.895,6.46,5.13,37,6.35
1.82,6.904999999999999,5.1899999999999995,38.5,6.4
1.8,6.67,5.29,38.5,6.4
1.7149999999999999,6.67,5.245,36,6.4
1.63,6.46,5.279999999999999,36,6.3
1.52,6.67,5.33,37,6.3
1.435,6.67,5.265,37.5,6.25
1.43,6.46,5.45,36.5,6.2
1.33,6.67,5.58,39.5,6.2
1.28,6.46,5.5649999999999995,39,6.1
1.3,7.14,5.65,47,6.1
1.3250000000000002,7.69,6.015,49,6.15
1.28,7.14,5.945,45,6.2
1.2149999999999999,7.69,6.08,51,6.25
1.32,7.69,6.32,54,6.2
1.08,6.67,6.05,49,6.3
1.07,6.695,6.18,45,6.25
1.05,9.45,6.01,58,6.2
1.025,8.275,5.42,62.5,6.1
0.97,11.11,4.965,68.5,6.1
1.005,10.1,4.725,77.5,6.1
1.0350000000000001,11.11,4.4350000000000005,66,6.1
1.08,10.82,4.49,78,6.1
1.1749999999999998,6.865,4.255,135.5,6.1
1.245,4.26,4.23,194,6.1
1.19,8.055,4.175,126,6.2
1.255,4.55,4.205,186.5,6.2
1.125,4.35,4.165,183,6.2
0.98,8.055,4.085,127,6.2
0.94,7.7299999999999995,3.965,118.5,6.3
0.8,11.11,3.68,75,6.3
0.825,10.53,3.55,65.5,6.3
0.925,3.4,3.4050000000000002,298.5,6.35
0.7749999999999999,7.4799999999999995,3.55,180.5,6.4
0.7,10.82,3.665,72,6.4
0.77,6.93,3.235,194,6.4
1.31,4.17,3.84,341,6.4
1.36,4.555,3.96,351,6.4
1.47,4.654999999999999,4.06,353.5,6.4
1.605,5.01,4.22,179.5,6.3
1.75,5.41,4.45,179.5,6.3
1.92,5.72,4.5649999999999995,179.5,6.3
2.185,5.904999999999999,4.725,178.5,6.3
2.3,5.57,4.735,346.5,6.3
2.65,5.72,5.0600000000000005,329.5,6.2
2.72,5.72,5.105,325.5,6.1
2.9050000000000002,6.25,5.22,338,6.1
2.935,6.0649999999999995,5.29,333,6.1
2.865,6.25,5.285,341,6
2.7350000000000003,6.0649999999999995,5.22,341,6
2.69,6.0649999999999995,5.265000000000001,338.5,6.1
2.8,6.46,5.289999999999999,175.5,6.15
2.8200000000000003,6.25,5.390000000000001,350.5,6.2
2.77,6.46,5.41,177,6.2
2.55,5.57,5.2,325,6.15
2.59,5.904999999999999,5.275,343,6.1
2.49,6.904999999999999,5.234999999999999,17.5,6
2.435,5.904999999999999,5.115,174.5,6
2.27,6.67,5.11,21,5.9
2.0549999999999997,8.01,5.165,37.5,5.9
2.1100000000000003,6.67,5.175000000000001,28,5.95
2.045,5.845,5,178,6
1.9249999999999998,5.845,4.89,175,6.1
1.92,4.88,4.975,321,6.15
1.72,5.949999999999999,4.94,175.5,6.25
1.6949999999999998,5.609999999999999,4.9399999999999995,172.5,6.3
1.6949999999999998,6.34,4.91,173.5,6.3
1.505,6.695,4.779999999999999,33.5,6.3
1.3599999999999999,7.14,4.865,36.5,6.3
1.23,8.115,4.94,41.5,6.25
1.175,7.18,5.4350000000000005,37.5,6.2
1.01,6.904999999999999,5.32,37.5,6.15
0.985,6.904999999999999,5.645,38,6.1
0.94,7.14,5.51,41,6.1
0.855,6.970000000000001,5.625,43,6.1
0.86,6.67,5.605,40,6.15
0.83,6.67,5.58,37.5,6.1
0.795,6.46,5.41,39,6.1
0.735,6.67,5.26,37.5,6.1
0.73,6.46,4.73,40.5,6.15
0.74,6.46,4.4399999999999995,35.5,6.25
0.8200000000000001,6.67,4.46,41,6.3
0.77,5.88,4.23,44,6.3
0.79,5.88,4.34,44.5,6.3
0.765,5.72,4.325,41.5,6.3
0.745,5.72,4.4350000000000005,45,6.3
0.72,5.56,4.609999999999999,45,6.3
0.72,5.835,4.470000000000001,53.5,6.3
0.73,5.755,4.465,51,6.4
0.7,5.57,4.135,47.5,6.4
0.71,11.434999999999999,4.035,47,6.4
0.705,7.895,3.875,53.5,6.4
0.705,10.82,3.835,57.5,6.6
0.745,6.779999999999999,3.81,112,6.55
0.745,10.205,3.885,52,6.45
0.72,6.790000000000001,3.675,112,6.4
0.745,3.85,3.66,150,6.4
0.8200000000000001,3.45,3.55,158.5,6.4
1.01,3.925,3.525,165.5,6.4
1.1549999999999998,4.085,3.5999999999999996,174.5,6.4
1.315,4.359999999999999,3.8600000000000003,168,6.4
1.1749999999999998,4.55,3.79,167,6.4
1.2149999999999999,4.654999999999999,3.8449999999999998,164,6.3
1.2349999999999999,4.654999999999999,3.89,167.5,6.2
1.505,6.225,4.23,161,6.2
2,7.415,5.25,155,6.2
2.1100000000000003,8.33,5.385,149,6.15
1.995,8.33,5.395,151.5,6.1
1.84,8.01,5.37,154,6.1
1.7349999999999999,8.71,5.195,153.5,6.2
1.72,9.105,4.859999999999999,138.5,6.2
1.66,7.215,4.41,219.5,6.25
1.645,9.485,4.965,139,5.85
1.655,7.045,5.145,249.5,5.9
1.56,9.88,5.795,134.5,5.9
1.75,10.53,4.9399999999999995,139,6.1
2.235,5.57,4.88,347,6.2
3.1950000000000003,6.275,5.605,348.5,6.2
3.17,6.67,5.625,345.5,6.2
3.02,6.25,5.494999999999999,339,6.2
2.835,6.25,5.355,348,6.2
2.675,5.904999999999999,5.3,347.5,6.15
2.505,6.46,5.2,183,6.2
2.415,6.46,5.195,9,6.2
2.16,6.46,5.11,15.5,6.25
2.28,6.67,5.33,19,6.3
2.04,6.275,5.165,17,6.4
1.9699999999999998,6.46,5.115,26,6.5
1.815,5.755,5.08,11,6.5
1.8399999999999999,7.18,5.125,29,6.5
1.76,9.125,5.165,71,6.5
1.69,9.125,5.27,69,6.55
1.585,8.01,5.235,42.5,6.6
1.505,6.904999999999999,5.279999999999999,41,6.6
1.3900000000000001,8.834999999999999,5.29,68,6.6
1.335,10.82,5.415,104,6.5
1.255,10.82,5.535,103,6.5
1.205,10.205,5.775,108,6.6
1.19,10.205,6.02,109,6.6
1.1,8.33,6.105,65.5,6.6
1.08,8.01,6.359999999999999,56.5,6.6
0.98,7.734999999999999,6.355,59,6.6
0.9450000000000001,8.51,6.52,81.5,6.6
0.9750000000000001,10.82,6.615,94,6.6
0.9,10.205,6.535,93,6.5
0.895,10.495000000000001,6.48,93,6.5
0.905,9.809999999999999,6.24,94.5,6.45
0.965,9.88,6.145,97,6.4
0.975,10.53,5.83,95,6.4
0.9550000000000001,9.485,5.43,104,6.45
0.99,10.495000000000001,5.125,83.5,6.5
1.025,9.485,5.16,87,6.5
1.025,9.09,4.83,95.5,6.5
1.04,9.485,4.84,101.5,6.5
1.01,9.485,4.72,102.5,6.55
1.0750000000000002,9.809999999999999,4.595000000000001,76,6.6
1.11,9.485,4.505,99.5,6.6
1.125,9.809999999999999,4.545,96,6.6
1.1400000000000001,6.545,4.455,134.5,6.4
1.23,9.809999999999999,4.55,73,6.4
1.28,6.63,4.48,136.5,6.15
1.15,4.26,4.555,174.5,5.85
1.01,9.88,4.63,96,5.8
0.985,7.115,4.859999999999999,123,5.8
0.8400000000000001,10.53,4.8100000000000005,84,5.75
0.765,9.88,5.085,96.5,5.7
0.71,10.205,5.385,91.5,5.6
0.645,9.88,5.345000000000001,91,5.6
0.62,8.71,5.57,112.5,5.6
0.59,9.485,5.67,98.5,5.6
0.605,9.485,5.965,108,5.5
0.615,9.105,5.805,101.5,5.5
0.65,8.33,5.654999999999999,112.5,5.55
0.685,8.785,5.355,117.5,5.6
0.75,8.275,5.18,115,5.6
0.84,7.175,5.475,117.5,5.6
0.865,5.26,5.47,143.5,5.6
0.835,5.26,5.57,145,5.6
0.865,5.13,3.905,143.5,5.6
1.41,4.025,3.87,343,5.6
2.255,5.57,4.66,342,5.7
2.67,6.25,5.145,345.5,5.8
2.75,6.25,5.215,353.5,5.85
2.9000000000000004,6.46,5.385,355.5,5.95
2.715,6.275,5.1899999999999995,181,6
2.895,6.904999999999999,5.484999999999999,16,6
2.71,6.51,5.385,16.5,6.1
2.545,6.695,5.24,25,6.2
2.66,6.67,5.455,23.5,6.2
2.715,6.904999999999999,5.52,23,6.35
2.625,7.415,5.41,30.5,6.45
2.6799999999999997,7.415,5.54,29,6.5
2.545,7.734999999999999,5.525,35.5,6.5
2.475,7.5,5.525,35,6.45
2.3449999999999998,7.18,5.39,35.5,6.35
2.2,6.785,5.425000000000001,30.5,6.3
2.18,7.5,5.445,35.5,6.25
2.075,8.01,5.42,44,6.2
1.9249999999999998,9.09,5.52,48.5,6.2
1.73,7.69,5.37,38,6.3
1.77,8.33,5.585,44,6.3
1.69,7.18,5.615,37.5,6.4
1.5750000000000002,8.01,5.725,42,6.4
1.5,7.69,5.71,46,6.4
1.4,7.415,5.86,41.5,6.4
1.315,7.69,5.965,44.5,6.4
1.295,7.69,6.175,44.5,6.4
1.21,7.415,5.92,44,6.35
1.19,7.415,5.475,51,6.4
1.275,8.33,5.095000000000001,62.5,6.4
1.205,5.7700000000000005,4.665,143,6.35
1.1949999999999998,8.01,4.494999999999999,57,6.4
1.045,8.33,4.485,68,6.4
1.025,6.865,4.199999999999999,153.5,6.4
1.045,3.85,3.95,206.5,6.4
1.065,10.205,3.995,77,6.4
1.09,3.7750000000000004,3.92,225,6.3
1.12,3.925,3.825,225.5,6.3
1.0350000000000001,7.1899999999999995,3.85,150.5,6.2
1.01,3.7,3.9450000000000003,229,6.2
0.935,10.205,3.96,74,6.2
0.855,10.205,3.99,71,6.2
0.74,9.809999999999999,4.07,72,6.2
0.6950000000000001,10.495000000000001,3.9850000000000003,81,6.2
0.635,9.88,4.109999999999999,77,6.2
0.615,10.205,3.955,83,6.1
0.635,10.53,3.9450000000000003,71,6.199999999999999
0.615,10.82,3.85,79,6.3
0.63,10.205,3.975,74.5,6.3
0.63,10.82,3.975,70,6.3
0.645,9.485,3.76,76.5,6.4
0.75,10.205,3.88,89.5,6.3
0.775,3.575,3.795,180.5,6.4
0.8200000000000001,4.01,3.7800000000000002,175.5,6.3
0.845,3.635,3.8200000000000003,183,6.3
0.815,8.425,3.95,119,6.3
0.875,4.275,4.0200000000000005,161.5,6.25
0.9299999999999999,4.775,4.305,154.5,6.3
0.985,5.26,4.385,158.5,6.3
0.9199999999999999,5.26,4.285,158,6.3
0.9,8.379999999999999,4.135,120,6.3
0.935,5,4.135,155.5,6.3
0.99,4.775,4.07,157,6.2
0.95,5.01,4.235,154.5,6.15
0.95,5,4.195,155,6.1
1.005,4.805,4.415,157.5,6
1.0150000000000001,5.13,4.255,157.5,5.9
1.0150000000000001,5.755,4.32,155.5,5.85
1.07,4.55,4.305,160.5,5.9
1.13,4.88,4.300000000000001,155.5,5.85
1.11,5.13,4.279999999999999,158,5.9
1.125,5.13,4.4,161,6
1.17,5.13,4.5649999999999995,162.5,6.15
1.205,5.41,4.57,159.5,6.15
1.125,5.41,4.54,160,6.1
1.04,5.57,4.525,158,6.05
1.1099999999999999,5.41,4.720000000000001,158.5,5.9
1.09,5.72,4.635,157,6
1.1,6.115,4.789999999999999,156.5,5.9
1.1949999999999998,6.904999999999999,4.9,156.5,5.9
1.26,6.46,4.955,156.5,5.95
1.3,5.57,4.890000000000001,158.5,6
1.28,6.51,5.025,156.5,6.1
1.31,5.72,5.130000000000001,161.5,6.1
1.245,6.0649999999999995,4.98,159.5,6.15
1.26,6.0649999999999995,4.915,160,6.2
1.2349999999999999,6.46,4.855,158.5,6.2
1.245,6.35,4.68,157.5,6.25
1.255,6.0649999999999995,4.635,159,6.25
1.2650000000000001,6.695,4.699999999999999,158.5,6.2
1.185,6.695,4.6899999999999995,153.5,6.15
1.105,6.25,4.76,155,6.15
1.03,6.904999999999999,4.779999999999999,153.5,6.2
